agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	2006	6	1537.0	8038.0	14969.6	-0.13970246357088975	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	6931.6	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.5612440714145016	-0.19910052589893484
USGS	9114500	60	18859	2006	7	884.6	7695.6	15215.2	-0.26619828535357853	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	7519.6	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.33254397002365643	-0.18189209906419967
USGS	9114500	60	18859	2006	8	637.7	7638.8	15398.4	-0.287508878255277	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	7759.6	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.24229976087167857	-0.1613006716393912
USGS	9114500	60	18859	2006	9	473.1	7665.299999999999	15523.8	-0.27755458148258133	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	7858.5	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.2056019104455302	-0.1189623950070768
USGS	9114500	60	18859	2006	10	451.2	7768.5	15686.5	-0.23898580617486812	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	7918.0	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.18365801629506745	-0.22367458416295471
USGS	9114500	60	18859	2006	11	327.6	7835.2	15784.7	-0.21422239393531173	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	7949.5	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.17208095726908176	-0.4520687867744282
USGS	9114500	60	18859	2006	12	251.5	7876.099999999999	15827.300000000001	-0.19910052589893484	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	7951.200000000001	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.17145695215363663	-0.541313112837134
USGS	9114500	60	18859	2007	1	242.6	7922.8	15865.099999999999	-0.18189209906419967	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	7942.3	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.1747246963100622	-0.5945754065967256
USGS	9114500	60	18859	2007	2	242.8	7978.900000000001	15906.2	-0.1613006716393912	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	7927.3	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.18023713832893348	-0.6179274394576932
USGS	9114500	60	18859	2007	3	364.6	8095.0	16048.400000000001	-0.1189623950070768	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	7953.4	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.17064953571560118	-0.6397769523471586
USGS	9114500	60	18859	2007	4	557.0	7809.7	16115.7	-0.22367458416295471	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	8306.0	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.042946430582601135	-0.6824832797256929
USGS	9114500	60	18859	2007	5	1239.0	7208.700000000001	15748.7	-0.4520687867744282	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	8540.0	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	0.04000263299312188	-0.7080217890498586
USGS	9114500	60	18859	2007	6	1310.0	6981.700000000001	15019.7	-0.541313112837134	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	8038.0	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.13970246357088975	-0.7042764139952393
USGS	9114500	60	18859	2007	7	751.2	6848.3	14543.9	-0.5945754065967256	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	7695.6	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.26619828535357853	-0.7074865449929807
USGS	9114500	60	18859	2007	8	579.7	6790.3	14429.1	-0.6179274394576932	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	7638.8	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.287508878255277	-0.715728109878679
USGS	9114500	60	18859	2007	9	419.1	6736.300000000001	14401.6	-0.6397769523471586	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	7665.299999999999	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.27755458148258133	-0.7575386510146264
USGS	9114500	60	18859	2007	10	346.4	6631.5	14400.0	-0.6824832797256929	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	7768.5	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.23898580617486812	-0.6561110951996839
USGS	9114500	60	18859	2007	11	265.4	6569.3	14404.5	-0.7080217890498586	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	7835.2	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	-0.21422239393531173	-0.15061744259029566
USGS	9114500	60	18859	2007	12	260.6	6578.400000000001	14454.5	-0.7042764139952393	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	7876.099999999999	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	-0.19910052589893484	0.6232579098454509
USGS	9114500	60	18859	2008	1	234.8	6570.6	14493.4	-0.7074865449929807	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	7922.8	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	-0.18189209906419967	0.9543194334084069
USGS	9114500	60	18859	2008	2	222.8	6550.6	14529.5	-0.715728109878679	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	7978.900000000001	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	-0.1613006716393912	1.0317154368355057
USGS	9114500	60	18859	2008	3	263.7	6449.700000000001	14544.699999999999	-0.7575386510146264	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	8095.0	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	-0.1189623950070768	1.0279278445647397
USGS	9114500	60	18859	2008	4	803.4	6696.1	14505.800000000001	-0.6561110951996839	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	7809.7	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	-0.22367458416295471	1.0119919037816716
USGS	9114500	60	18859	2008	5	2551.0	8008.1	15216.8	-0.15061744259029566	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	7208.700000000001	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	-0.4520687867744282	1.014797119688086
USGS	9114500	60	18859	2008	6	3600.0	10298.1	17279.8	0.6232579098454509	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	6981.700000000001	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	-0.541313112837134	1.0175133308464497
USGS	9114500	60	18859	2008	7	1839.0	11385.9	18234.2	0.9543194334084069	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	6848.3	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	-0.5945754065967256	1.0244876563801497
USGS	9114500	60	18859	2008	8	843.6	11649.800000000001	18440.100000000002	1.0317154368355057	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	6790.3	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	-0.6179274394576932	1.029268362403118
USGS	9114500	60	18859	2008	9	406.1	11636.800000000001	18373.1	1.0279278445647397	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	6736.300000000001	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	-0.6397769523471586	1.0273157623085303
USGS	9114500	60	18859	2008	10	291.8	11582.2	18213.7	1.0119919037816716	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	6631.5	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	-0.6824832797256929	1.0190606891184395
USGS	9114500	60	18859	2008	11	275.0	11591.8	18161.1	1.014797119688086	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	6569.3	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	-0.7080217890498586	1.0528207535995737
USGS	9114500	60	18859	2008	12	269.9	11601.1	18179.5	1.0175133308464497	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	6578.400000000001	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	-0.7042764139952393	0.6255485483092985
USGS	9114500	60	18859	2009	1	258.7	11625.0	18195.600000000002	1.0244876563801497	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	6570.6	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	-0.7074865449929807	0.3703890479258293
USGS	9114500	60	18859	2009	2	239.2	11641.4	18192.0	1.029268362403118	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	6550.6	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	-0.715728109878679	0.2621262218602638
USGS	9114500	60	18859	2009	3	257.0	11634.699999999999	18084.399999999998	1.0273157623085303	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	6449.700000000001	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	-0.7575386510146264	0.2541485182909483
USGS	9114500	60	18859	2009	4	775.1	11606.4	18302.5	1.0190606891184395	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	6696.1	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	-0.6561110951996839	0.27432110976579677
USGS	9114500	60	18859	2009	5	2667.0	11722.4	19730.5	1.0528207535995737	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	8008.1	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	-0.15061744259029566	0.28504734177961283
USGS	9114500	60	18859	2009	6	2183.0	10305.4	20603.5	0.6255485483092985	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	10298.1	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.6232579098454509	0.2757302112548606
USGS	9114500	60	18859	2009	7	1045.0	9511.4	20897.3	0.3703890479258293	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	11385.9	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.9543194334084069	0.26548860277565745
USGS	9114500	60	18859	2009	8	518.3	9186.1	20835.899999999998	0.2621262218602638	9511.4	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	11649.800000000001	0.3703890479258293	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	1.0317154368355057	0.2635050659719741
USGS	9114500	60	18859	2009	9	382.4	9162.4	20799.2	0.2541485182909483	9186.1	9511.4	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	11636.800000000001	0.2621262218602638	0.3703890479258293	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	1.0279278445647397	0.25600099643825475
USGS	9114500	60	18859	2009	10	351.8	9222.4	20804.600000000002	0.27432110976579677	9162.4	9186.1	9511.4	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	11582.2	0.2541485182909483	0.2621262218602638	0.3703890479258293	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	1.0119919037816716	0.2362289516537154
USGS	9114500	60	18859	2009	11	307.0	9254.4	20846.2	0.28504734177961283	9222.4	9162.4	9186.1	9511.4	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	11591.8	0.27432110976579677	0.2541485182909483	0.2621262218602638	0.3703890479258293	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	1.014797119688086	-0.3805036303847991
USGS	9114500	60	18859	2009	12	242.1	9226.6	20827.699999999997	0.2757302112548606	9254.4	9222.4	9162.4	9186.1	9511.4	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	11601.1	0.28504734177961283	0.27432110976579677	0.2541485182909483	0.2621262218602638	0.3703890479258293	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	1.0175133308464497	-0.4644679717755231
USGS	9114500	60	18859	2010	1	228.2	9196.1	20821.1	0.26548860277565745	9226.6	9254.4	9222.4	9162.4	9186.1	9511.4	10305.4	11722.4	11606.4	11634.699999999999	11641.4	11625.0	0.2757302112548606	0.28504734177961283	0.27432110976579677	0.2541485182909483	0.2621262218602638	0.3703890479258293	0.6255485483092985	1.0528207535995737	1.0190606891184395	1.0273157623085303	1.029268362403118	1.0244876563801497	-0.6112317246095048
